"County","Race","Candidate","Party","Votes","PercentageOfTotalVotes","JurisdictionName"
"Adams","RITZVILLE PARK AND RECREATION 4 Proposition 1  Maintenance and Operation Levy","Rejected","","278","34.321","Park and Recreation"
"Adams","PRECINCT 122 Precinct Committee Officer - Republican","Janet L. Manke","","46","46.9388","PCO"
"Adams","PRECINCT 122 Precinct Committee Officer - Republican","Heidi Tracy","","30","30.6122","PCO"
"Adams","PRECINCT 122 Precinct Committee Officer - Republican","John E Faure","","22","22.449","PCO"
"Asotin","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","43","0.785","Federal"
"Asotin","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","43","0.785","Federal"
"Asotin","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","269","4.9106","Federal"
"Asotin","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","54","0.9858","Federal"
"Asotin","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","50","0.9127","Federal"
"Asotin","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","145","2.647","Federal"
"Asotin","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","2367","43.2092","Federal"
"Asotin","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","1463","26.7068","Federal"
"Asotin","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","14","0.2556","Federal"
"Asotin","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","152","2.7747","Federal"
"Asotin","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","60","1.0953","Federal"
"Asotin","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","16","0.2921","Federal"
"Asotin","United States U.S. Senator","Art Coday","(Prefers Republican Party)","46","0.8397","Federal"
"Asotin","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","24","0.4381","Federal"
"Asotin","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","7","0.1278","Federal"
"Asotin","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","145","2.647","Federal"
"Asotin","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","5","0.0913","Federal"
"Asotin","United States U.S. Senator","RC Smith","(Prefers Republican Party)","17","0.3103","Federal"
"Asotin","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","47","0.858","Federal"
"Asotin","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","31","0.5659","Federal"
"Asotin","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","11","0.2008","Federal"
"Asotin","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","14","0.2556","Federal"
"Asotin","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","10","0.1825","Federal"
"Asotin","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","14","0.2556","Federal"
"Asotin","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","27","0.4929","Federal"
"Asotin","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","131","2.3914","Federal"
"Asotin","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","22","0.4016","Federal"
"Asotin","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","56","1.0223","Federal"
"Asotin","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","195","3.5597","Federal"
"Asotin","Congressional District 5 U.S. Representative","Cathy McMorris Rodgers","(Prefers Republican Party)","3016","51.8926","Congressional"
"Asotin","Congressional District 5 U.S. Representative","Dave Saulibio","(Prefers Trump Populist Party)","178","3.0626","Congressional"
"Asotin","Congressional District 5 U.S. Representative","Jered Gavin Bonneau","(Prefers Republican Party)","153","2.6325","Congressional"
"Asotin","Congressional District 5 U.S. Representative","Lisa Brown","(Prefers Democratic Party)","2422","41.6724","Congressional"
"Asotin","Congressional District 5 U.S. Representative","Kari Olavi Ilonummi","(Prefers Republican Party)","43","0.7398","Congressional"
"Asotin","Legislative District 9 State Representative Pos. 1","Jenn Goulet","(Prefers Democratic Party)","2218","39.3193","Legislative"
"Asotin","Legislative District 9 State Representative Pos. 1","Mary Dye","(Prefers Republican Party)","3423","60.6807","Legislative"
"Asotin","Legislative District 9 State Representative Pos. 2","Matthew Sutherland","(Prefers Democratic Party)","2427","43.5805","Legislative"
"Asotin","Legislative District 9 State Representative Pos. 2","Joe Schmick","(Prefers GOP Party)","3142","56.4195","Legislative"
"Asotin","COUNTYWIDE COUNTY ASSESSOR","Jenny L. Rynearson","(Prefers Republican Party)","4224","100","County"
"Asotin","COUNTYWIDE COUNTY AUDITOR","Darla McKay","(States No Party Preference)","4474","100","County"
"Asotin","COUNTYWIDE COUNTY CLERK","McKenzie A. Kelley","(States No Party Preference)","4357","100","County"
"Asotin","COMMISSIONER DISTRICT 3 COUNTY COMMISSIONER 3","James Jeffords","(Prefers Republican Party)","1021","100","Commissioner"
"Asotin","COUNTYWIDE COUNTY PROSECUTOR","Benjamin C. Nichols","(States No Party Preference)","4404","100","County"
"Asotin","COUNTYWIDE COUNTY SHERIFF","John Hilderbrand","(States No Party Preference)","4593","100","County"
"Asotin","COUNTYWIDE COUNTY TREASURER","Holly K Steiner","(States No Party Preference)","4391","100","County"
"Asotin","CITY OF ASOTIN Propostion No. 1 Emergency Medical Services and Ambulance Service Property Tax Levy","Yes","","190","58.4615","City/Town"
"Asotin","CITY OF ASOTIN Propostion No. 1 Emergency Medical Services and Ambulance Service Property Tax Levy","No","","135","41.5385","City/Town"
"Benton","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","265","0.687","Federal"
"Benton","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","141","0.3656","Federal"
"Benton","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","1397","3.6219","Federal"
"Benton","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","412","1.0682","Federal"
"Benton","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","269","0.6974","Federal"
"Benton","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","627","1.6256","Federal"
"Benton","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","15729","40.7793","Federal"
"Benton","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","10226","26.5121","Federal"
"Benton","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","72","0.1867","Federal"
"Benton","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","1113","2.8856","Federal"
"Benton","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","453","1.1745","Federal"
"Benton","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","78","0.2022","Federal"
"Benton","United States U.S. Senator","Art Coday","(Prefers Republican Party)","1056","2.7378","Federal"
"Benton","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","202","0.5237","Federal"
"Benton","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","60","0.1556","Federal"
"Benton","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","2086","5.4082","Federal"
"Benton","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","51","0.1322","Federal"
"Benton","United States U.S. Senator","RC Smith","(Prefers Republican Party)","99","0.2567","Federal"
"Benton","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","197","0.5107","Federal"
"Benton","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","323","0.8374","Federal"
"Benton","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","79","0.2048","Federal"
"Benton","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","56","0.1452","Federal"
"Benton","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","65","0.1685","Federal"
"Benton","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","194","0.503","Federal"
"Benton","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","46","0.1193","Federal"
"Benton","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","1539","3.99","Federal"
"Benton","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","160","0.4148","Federal"
"Benton","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","774","2.0067","Federal"
"Benton","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","802","2.0793","Federal"
"Benton","Congressional District 4 U.S. Representative","Dan Newhouse","(Prefers Republican Party)","22638","58.2988","Congressional"
"Benton","Congressional District 4 U.S. Representative","Christine Brown","(Prefers Democratic Party)","16193","41.7012","Congressional"
"Benton","Legislative District 8 State Senator","Leo Perales","(Prefers Democrat Party)","10699","34.0581","Legislative"
"Benton","Legislative District 8 State Senator","Ryan Cooper","(Prefers Libertarian Party)","1615","5.141","Legislative"
"Benton","Legislative District 8 State Senator","Sharon Raye Brown","(Prefers Republican Party)","19100","60.8009","Legislative"
"Benton","Legislative District 8 State Representative Pos. 1","Brad Klippert","(Prefers Republican Party)","15612","49.9424","Legislative"
"Benton","Legislative District 8 State Representative Pos. 1","Phillip R Lemley ","(Prefers Republican Party)","5143","16.4523","Legislative"
"Benton","Legislative District 8 State Representative Pos. 1","Shir Regev","(Prefers Democratic Party)","10505","33.6052","Legislative"
"Benton","Legislative District 8 State Representative Pos. 2","Christopher Tracy","(Prefers Democratic Party)","11380","37.1252","Legislative"
"Benton","Legislative District 8 State Representative Pos. 2","Gregg McConnell","(Prefers Republican Party)","7109","23.1919","Legislative"
"Benton","Legislative District 8 State Representative Pos. 2","Matt Boehnke","(Prefers Republican Party)","12164","39.6829","Legislative"
"Benton","Legislative District 16 State Representative Pos. 1","Everett Maroon","(Prefers Democratic Party)","2139","27.877","Legislative"
"Benton","Legislative District 16 State Representative Pos. 1","William 'Bill' Jenkin","(Prefers Republican Party)","5534","72.123","Legislative"
"Benton","Legislative District 16 State Representative Pos. 2","Dan Mildon","(Prefers Republican Party)","3097","41.537","Legislative"
"Benton","Legislative District 16 State Representative Pos. 2","Rebecca Francik","(Prefers Democratic Party)","2411","32.3364","Legislative"
"Benton","Legislative District 16 State Representative Pos. 2","Skyler Rude","(Prefers Republican Party)","1948","26.1266","Legislative"
"Benton","Benton County Assessor","Bill Spencer","(Prefers Republican Party)","29177","100","County"
"Benton","Benton County Auditor","Brenda Chilton","(Prefers Republican Party)","29614","100","County"
"Benton","Benton County Clerk","Josie Delvin","(Prefers Republican Party)","28949","100","County"
"Benton","Commissioner Dist #2 Commissioner District #2","Lori Sanders","(Prefers Republican Party)","5156","49.4154","Commissioner"
"Benton","Commissioner Dist #2 Commissioner District #2","Shon Small ","(Prefers Repuplican Party)","5278","50.5846","Commissioner"
"Benton","Benton County Coroner","Jamie Raebel","(Prefers Republican Party)","14267","45.0489","County"
"Benton","Benton County Coroner","William 'Bill' Leach","(Prefers Republican Party)","17403","54.9511","County"
"Benton","Benton County Prosecuting Attorney","Andy Miller","(Prefers Democratic Party)","27624","100","County"
"Benton","Benton County Sheriff","Jerry Hatcher","(Prefers Republican Party)","29179","100","County"
"Benton","Benton County Treasurer","Ken Spencer","(Prefers Republican Party)","28803","100","County"
"Benton","PUD Commissioner Dist 3 Commissioner Pos. 3","Barry Bush","","4064","46.5948","Public Utility"
"Benton","PUD Commissioner Dist 3 Commissioner Pos. 3","Bob Bertsch","","2606","29.8785","Public Utility"
"Benton","PUD Commissioner Dist 3 Commissioner Pos. 3","Tyson Fellman","","2052","23.5267","Public Utility"
"Benton","Fire District #1 Proposition No. 1 EMERGENCY MEDICAL SERVICES PROPERTY TAX LEVY","Yes","","2262","53.691","Fire"
"Benton","Fire District #1 Proposition No. 1 EMERGENCY MEDICAL SERVICES PROPERTY TAX LEVY","No","","1951","46.309","Fire"
"Benton","Fire District #2 Proposition No. 1 PROPOSITION CONTINUING AND REPLACING AN EXISTING TAX LEVY FOR FIRE PROTECTION","Approved","","975","68.0391","Fire"
"Benton","Fire District #2 Proposition No. 1 PROPOSITION CONTINUING AND REPLACING AN EXISTING TAX LEVY FOR FIRE PROTECTION","Rejected","","458","31.9609","Fire"
"Benton","Fire District #2 Proposition No. 2 PROPOSITION AUTHORIZING THE IMPOSITION OF AN EMERGENCY MEDICAL SERVICE LEVY LID LIFT","Approved","","985","69.8582","Fire"
"Benton","Fire District #2 Proposition No. 2 PROPOSITION AUTHORIZING THE IMPOSITION OF AN EMERGENCY MEDICAL SERVICE LEVY LID LIFT","Rejected","","425","30.1418","Fire"
"Benton","Fire District #4 Proposition No. 1 BONDS FOR LAND, FIRE STATION, VEHICLES AND EQUIPMENT","Approved","","2956","69.2758","Fire"
"Benton","Fire District #4 Proposition No. 1 BONDS FOR LAND, FIRE STATION, VEHICLES AND EQUIPMENT","Rejected","","1311","30.7242","Fire"
"Benton","PC2641 Precinct Committee Officer - Republican","Steven Gamble","","54","54.5455","PCO"
"Benton","PC2641 Precinct Committee Officer - Republican","Dennis Wise","","45","45.4545","PCO"
"Benton","PC6140 Precinct Committee Officer - Democratic","Lora Rathbone","","58","81.6901","PCO"
"Benton","PC6140 Precinct Committee Officer - Democratic","Stan Moon","","13","18.3099","PCO"
"Benton","PC6140 Precinct Committee Officer - Republican","James Cheshire ","","54","66.6667","PCO"
"Benton","PC6140 Precinct Committee Officer - Republican","Jim Breed","","27","33.3333","PCO"
"Benton","PC6160 Precinct Committee Officer - Democratic","Bob Parazin","","41","34.1667","PCO"
"Benton","PC6160 Precinct Committee Officer - Democratic","David Harvey","","79","65.8333","PCO"
"Benton","PC6175 Precinct Committee Officer - Democratic","Alexa Diven","","44","44.4444","PCO"
"Benton","PC6175 Precinct Committee Officer - Democratic","Judi Johannesen","","55","55.5556","PCO"
"Chelan","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","103","0.5383","Federal"
"Chelan","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","115","0.601","Federal"
"Chelan","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","349","1.8238","Federal"
"Chelan","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","156","0.8152","Federal"
"Chelan","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","95","0.4964","Federal"
"Chelan","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","240","1.2542","Federal"
"Chelan","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","8065","42.1457","Federal"
"Chelan","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","7060","36.8938","Federal"
"Chelan","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","14","0.0732","Federal"
"Chelan","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","247","1.2908","Federal"
"Chelan","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","82","0.4285","Federal"
"Chelan","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","50","0.2613","Federal"
"Chelan","United States U.S. Senator","Art Coday","(Prefers Republican Party)","252","1.3169","Federal"
"Chelan","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","29","0.1515","Federal"
"Chelan","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","27","0.1411","Federal"
"Chelan","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","314","1.6409","Federal"
"Chelan","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","16","0.0836","Federal"
"Chelan","United States U.S. Senator","RC Smith","(Prefers Republican Party)","41","0.2143","Federal"
"Chelan","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","58","0.3031","Federal"
"Chelan","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","137","0.7159","Federal"
"Chelan","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","25","0.1306","Federal"
"Chelan","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","22","0.115","Federal"
"Chelan","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","45","0.2352","Federal"
"Chelan","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","58","0.3031","Federal"
"Chelan","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","24","0.1254","Federal"
"Chelan","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","465","2.43","Federal"
"Chelan","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","73","0.3815","Federal"
"Chelan","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","807","4.2172","Federal"
"Chelan","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","167","0.8727","Federal"
"Chelan","Congressional District 8 U.S. Representative","Dino Rossi","(Prefers GOP Party)","9689","50.0801","Congressional"
"Chelan","Congressional District 8 U.S. Representative","Jason Rittereiser","(Prefers Democratic Party)","2965","15.3254","Congressional"
"Chelan","Congressional District 8 U.S. Representative","Keith Arnold","(Prefers Independent)*(No Party)","224","1.1578","Congressional"
"Chelan","Congressional District 8 U.S. Representative","Bill Grassie","(Prefers Indep. Centrist Party)","98","0.5065","Congressional"
"Chelan","Congressional District 8 U.S. Representative","Kim Schrier","(Prefers Democratic Party)","3008","15.5476","Congressional"
"Chelan","Congressional District 8 U.S. Representative","Todd Mahaffey","(States No Party Preference)","62","0.3205","Congressional"
"Chelan","Congressional District 8 U.S. Representative","Jack Hughes-Hageman","(Prefers The Republican Party)","571","2.9514","Congressional"
"Chelan","Congressional District 8 U.S. Representative","Shannon Hader","(Prefers Democratic Party)","2040","10.5443","Congressional"
"Chelan","Congressional District 8 U.S. Representative","Tom Cramer","(Prefers Democratic Party)","103","0.5324","Congressional"
"Chelan","Congressional District 8 U.S. Representative","Gordon Allen Pross","(Prefers Republican Party)","342","1.7677","Congressional"
"Chelan","Congressional District 8 U.S. Representative","Patrick Dillon","(Prefers Neither Major Party)","118","0.6099","Congressional"
"Chelan","Congressional District 8 U.S. Representative","Richard Travis Reyes","(Prefers Libertarian Party)","127","0.6564","Congressional"
"Chelan","Legislative District 12 State Representative Pos. 1","JD Greening","(Prefers Republican Party)","1396","7.2856","Legislative"
"Chelan","Legislative District 12 State Representative Pos. 1","C. Keiki Stacy Weigle","(Prefers Democratic Party)","2849","14.8687","Legislative"
"Chelan","Legislative District 12 State Representative Pos. 1","Ann Diamond","(States No Party Preference)","5805","30.2959","Legislative"
"Chelan","Legislative District 12 State Representative Pos. 1","Keith Goehner","(Prefers Republican Party)","9111","47.5497","Legislative"
"Chelan","Legislative District 12 State Representative Pos. 2","Alan Fahnestock","(States No Party Preference)","1009","5.4236","Legislative"
"Chelan","Legislative District 12 State Representative Pos. 2","Valerie Sarratt","(Prefers Democratic Party)","6291","33.8153","Legislative"
"Chelan","Legislative District 12 State Representative Pos. 2","Mike Steele","(Prefers Republican Party)","11304","60.7611","Legislative"
"Chelan","CHELAN COUNTY ASSESSOR","Kevin Ohme ","(States No Party Preference)","6530","37.0623","County"
"Chelan","CHELAN COUNTY ASSESSOR","Deanna Walter","(Prefers Republican Party)","11089","62.9377","County"
"Chelan","CHELAN COUNTY AUDITOR","Skip Moore","(Prefers Republican Party)","12831","100","County"
"Chelan","CHELAN COUNTY CLERK","Kim Morrison","(Prefers Republican Party)","12623","100","County"
"Chelan","CO COMMISSIONER DISTRICT NO. 2 COMMISSIONER 2","Bob Bugert","(States No Party Preference)","2791","36.879","County"
"Chelan","CO COMMISSIONER DISTRICT NO. 2 COMMISSIONER 2","Shon D. Smith","(Prefers Republican Party)","3578","47.278","County"
"Chelan","CO COMMISSIONER DISTRICT NO. 2 COMMISSIONER 2","Robert Moelder","(Prefers Independent  Party)","521","6.8842","County"
"Chelan","CO COMMISSIONER DISTRICT NO. 2 COMMISSIONER 2","Zachary Miller ","(States No Party Preference)","491","6.4878","County"
"Chelan","CO COMMISSIONER DISTRICT NO. 2 COMMISSIONER 2","Lee Duncan","(States No Party Preference)","187","2.4709","County"
"Chelan","CHELAN COUNTY CORONER","Wayne E. Harris ","(Prefers Republican Party)","12667","100","County"
"Chelan","CHELAN COUNTY PROSECUTING ATTORNEY","Douglas J. Shae","(Prefers Republican Party)","12374","100","County"
"Chelan","CHELAN COUNTY SHERIFF","Brian Burnett","(Prefers Republican Party)","12753","95.3638","County"
"Chelan","CHELAN COUNTY SHERIFF","Write-In: Jennifer Tyler","(States No Party Preference)","620","4.6362","County"
"Chelan","CHELAN COUNTY TREASURER","David E. Griffiths","(Prefers Republican Party)","12568","100","County"
"Chelan","CHELAN COUNTY DISTRICT COURT JUDGE #02","Allen F. Blackmon","","7111","45.6829","County"
"Chelan","CHELAN COUNTY DISTRICT COURT JUDGE #02","Roberto H Castro","","2805","18.02","County"
"Chelan","CHELAN COUNTY DISTRICT COURT JUDGE #02","Kyle Mott","","5650","36.2971","County"
"Chelan","UPPER VALLEY PARK AND REC DIST PROPOSITION 1 OUTDOOR POOL MAINTENANCE AND OPERATIONS LEVY","YES","","1426","59.0966","Park and Recreation"
"Chelan","UPPER VALLEY PARK AND REC DIST PROPOSITION 1 OUTDOOR POOL MAINTENANCE AND OPERATIONS LEVY","NO","","987","40.9034","Park and Recreation"
"Chelan","PCO 140 Precinct Committee Officer - Democratic","Zoe Hedges","","34","57.6271","PCO"
"Chelan","PCO 140 Precinct Committee Officer - Democratic","Lael Isola","","25","42.3729","PCO"
"Chelan","PCO 153 Precinct Committee Officer - Republican","Jeffrey Middleton","","123","49.3976","PCO"
"Chelan","PCO 153 Precinct Committee Officer - Republican","J. Ryan Brownlee","","126","50.6024","PCO"
"Chelan","PCO 154 Precinct Committee Officer - Democratic","James W. Ehtier","","40","25.3165","PCO"
"Chelan","PCO 154 Precinct Committee Officer - Democratic","Kelly Anderson","","118","74.6835","PCO"
"Chelan","PCO 410 Precinct Committee Officer - Democratic","Kris Cameron","","70","65.4206","PCO"
"Chelan","PCO 410 Precinct Committee Officer - Democratic","Dan Maher","","37","34.5794","PCO"
"Chelan","PCO 420 Precinct Committee Officer - Democratic","Shelley English","","70","58.8235","PCO"
"Chelan","PCO 420 Precinct Committee Officer - Democratic","E.T. Ernie Bentsen","","49","41.1765","PCO"
"Chelan","PCO 430 Precinct Committee Officer - Democratic","Caroline Woolmington","","46","42.2018","PCO"
"Chelan","PCO 430 Precinct Committee Officer - Democratic","Christina Stadther","","63","57.7982","PCO"
"Chelan","PCO 490 Precinct Committee Officer - Democratic","Kevin S. McKee","","40","40.8163","PCO"
"Chelan","PCO 490 Precinct Committee Officer - Democratic","Sandi Bammer","","58","59.1837","PCO"
"Chelan","PCO 510 Precinct Committee Officer - Democratic","Matt McColm","","29","23.0159","PCO"
"Chelan","PCO 510 Precinct Committee Officer - Democratic","Sarah Gill ","","97","76.9841","PCO"
"Chelan","PCO 530 Precinct Committee Officer - Democratic","David Davin","","31","16.7568","PCO"
